Date,Price,Open,High,Low,Volume,Change %
2018-12-30,5.89,5.66,5.9,5.56,1400000.0,4.34
2018-12-31,6.11,5.89,6.24,5.84,2380000.0,3.56
2019-01-01,5.99,6.11,6.12,5.78,1420000.0,-1.82
2019-01-02,6.05,5.99,6.09,5.85,2130000.0,0.89
2019-01-03,5.79,6.05,6.06,5.78,1530000.0,-4.19
2019-01-04,5.96,5.79,5.99,5.75,1660000.0,2.86
2019-01-05,5.97,5.97,6.1,5.93,1630000.0,0.11
2019-01-06,6.26,5.97,6.37,5.93,2510000.0,4.95
2019-01-07,6.2,6.26,6.31,6.1,1680000.0,-0.98
2019-01-08,6.52,6.2,6.8,6.14,3950000.0,5.08
2019-01-09,6.56,6.52,6.85,6.35,4170000.0,0.61
2019-01-10,5.8,6.56,6.57,5.66,3350000.0,-11.47
2019-01-11,5.96,5.84,6.12,5.69,2560000.0,2.68
2019-01-12,5.86,5.96,5.96,5.8,1750000.0,-1.63
2019-01-13,5.47,5.86,5.89,5.38,1420000.0,-6.71
2019-01-14,6.06,5.47,6.06,5.46,2330000.0,10.78
2019-01-15,5.81,6.06,6.06,5.68,1370000.0,-4.11
2019-01-16,6.09,5.81,6.18,5.78,2160000.0,4.85
2019-01-17,6.32,6.09,6.32,5.96,2310000.0,3.77
2019-01-18,6.48,6.32,6.58,6.22,2500000.0,2.51
2019-01-19,6.53,6.48,6.64,6.24,2270000.0,0.79
2019-01-20,6.4,6.53,6.63,6.24,1780000.0,-2.06
2019-01-21,6.47,6.4,6.51,6.29,1850000.0,1.19
2019-01-22,6.48,6.47,6.5,6.26,1860000.0,0.09
2019-01-23,6.49,6.47,6.52,6.35,1930000.0,0.24
2019-01-24,6.46,6.49,6.49,6.39,1510000.0,-0.58
2019-01-25,6.68,6.46,6.75,6.44,2580000.0,3.46
2019-01-26,6.95,6.68,6.98,6.62,2740000.0,3.99
2019-01-27,7.04,6.95,7.2,6.79,2780000.0,1.32
2019-01-28,6.15,7.04,7.14,5.97,4950000.0,-12.58
2019-01-29,6.14,6.16,6.26,5.99,2960000.0,-0.2
2019-01-30,6.13,6.14,6.2,6.0,2240000.0,-0.09
2019-01-31,6.22,6.13,6.26,5.96,2270000.0,1.39
2019-02-01,6.52,6.22,6.64,6.12,2940000.0,4.87
2019-02-02,6.87,6.52,6.9,6.49,3250000.0,5.31
2019-02-03,6.79,6.87,6.9,6.62,3090000.0,-1.18
2019-02-04,7.11,6.79,7.18,6.69,3310000.0,4.69
2019-02-05,7.86,7.11,7.96,6.96,4150000.0000000005,10.54
2019-02-06,8.13,7.86,8.48,7.34,5820000.0,3.48
2019-02-07,7.81,8.13,8.47,7.68,4350000.0,-3.88
2019-02-08,8.59,7.81,8.8,7.61,4960000.0,9.92
2019-02-09,8.9,8.59,8.92,8.44,5440000.0,3.58
2019-02-10,9.16,8.9,9.29,8.83,5750000.0,2.96
2019-02-11,9.53,9.17,9.78,9.04,6040000.0,4.02
2019-02-12,9.28,9.53,9.75,8.94,4940000.0,-2.63
2019-02-13,8.92,9.28,9.28,8.71,4000000.0,-3.85
2019-02-14,8.75,8.92,9.04,8.41,2800000.0,-1.92
2019-02-15,9.25,8.75,9.49,8.73,3320000.0,5.73
2019-02-16,9.1,9.25,9.32,9.06,2500000.0,-1.63
2019-02-17,9.22,9.1,9.22,8.91,2460000.0,1.33
2019-02-18,9.61,9.22,9.7,9.18,2810000.0,4.2
2019-02-19,10.47,9.61,11.11,9.5,4900000.0,8.95
2019-02-20,10.94,10.47,11.27,10.4,4340000.0,4.5
2019-02-21,10.47,10.94,10.94,10.14,3080000.0,-4.24
2019-02-22,10.76,10.47,10.96,10.39,3040000.0,2.71
2019-02-23,10.73,10.76,10.85,10.4,2880000.0,-0.3
2019-02-24,9.93,10.73,11.08,9.4,4800000.0,-7.43
2019-02-25,9.69,9.92,10.23,9.35,5350000.0,-2.38
2019-02-26,9.43,9.7,9.75,9.36,3120000.0,-2.72
2019-02-27,9.85,9.43,10.0,9.35,3530000.0,4.5
2019-02-28,10.27,9.85,10.49,9.8,3690000.0,4.26
2019-03-01,11.35,10.27,11.55,10.24,4019999.9999999995,10.45
2019-03-02,11.75,11.35,11.8,10.83,3890000.0,3.56
2019-03-03,11.45,11.75,11.86,11.2,2860000.0,-2.58
2019-03-04,11.41,11.45,11.51,10.88,2740000.0,-0.29
2019-03-05,13.65,11.4,13.74,11.4,8340000.0,19.61
2019-03-06,14.58,13.65,14.64,12.9,6160000.0,6.78
2019-03-07,15.1,14.58,15.52,14.35,6760000.0,3.59
2019-03-08,14.29,15.1,15.21,13.58,6340000.0,-5.36
2019-03-09,14.47,14.29,14.92,13.98,4000000.0,1.23
2019-03-10,14.37,14.47,14.51,13.87,3530000.0,-0.66
2019-03-11,14.41,14.37,14.9,14.01,3760000.0,0.26
2019-03-12,15.34,14.41,15.43,14.18,4050000.0,6.48
2019-03-13,15.02,15.34,15.37,14.94,3280000.0,-2.09
2019-03-14,14.9,15.02,15.08,14.57,3080000.0,-0.78
2019-03-15,14.94,14.9,15.19,14.85,2990000.0,0.22
2019-03-16,15.95,14.94,16.0,14.88,3290000.0,6.81
2019-03-17,15.62,15.96,15.96,15.44,3100000.0,-2.09
2019-03-18,15.54,15.62,15.79,15.23,2480000.0,-0.51
2019-03-19,15.51,15.54,15.8,15.0,4270000.0,-0.21
2019-03-20,15.13,15.51,15.51,15.02,2370000.0,-2.42
2019-03-21,14.35,15.13,15.3,13.9,3020000.0,-5.16
2019-03-22,15.15,14.35,15.22,14.23,2690000.0,5.6
2019-03-23,15.15,15.15,15.44,14.96,2630000.0,-0.04
2019-03-24,17.13,15.15,17.45,14.68,5290000.0,13.08
2019-03-25,16.79,17.13,17.34,16.11,2770000.0,-1.96
2019-03-26,16.18,16.79,16.79,15.56,2730000.0,-3.64
2019-03-27,16.58,16.2,16.8,15.89,3240000.0,2.46
2019-03-28,16.65,16.58,16.72,16.41,2990000.0,0.44
2019-03-29,16.49,16.65,16.81,16.38,2740000.0,-0.98
2019-03-30,16.97,16.49,16.97,15.97,2790000.0,2.89
2019-03-31,17.53,16.97,17.72,16.75,3180000.0,3.32
2019-04-01,17.91,17.53,18.23,17.34,2970000.0,2.15
2019-04-02,19.72,17.91,19.88,17.56,3360000.0,10.09
2019-04-03,18.51,19.72,20.0,18.0,3530000.0,-6.11
2019-04-04,19.0,18.51,19.41,18.21,2940000.0,2.62
2019-04-05,19.36,19.0,19.46,18.88,2710000.0,1.93
2019-04-06,19.06,19.36,19.36,18.84,2520000.0,-1.57
2019-04-07,18.96,19.07,19.21,18.82,2330000.0,-0.52
2019-04-08,17.98,18.96,19.03,17.8,2140000.0,-5.16
2019-04-09,18.3,17.98,18.54,17.05,2780000.0,1.79
2019-04-10,18.24,18.3,18.61,17.89,2560000.0,-0.33
2019-04-11,17.53,18.23,18.23,16.32,1810000.0,-3.87
2019-04-12,18.32,17.53,18.54,16.62,2330000.0,4.51
2019-04-13,18.62,18.32,18.63,17.95,2210000.0,1.61
2019-04-14,19.38,18.62,19.9,18.43,2440000.0,4.11
2019-04-15,19.27,19.36,19.78,18.69,2220000.0,-0.6
2019-04-16,19.64,19.27,19.71,18.71,2240000.0,1.95
2019-04-17,19.49,19.64,19.77,19.27,2000000.0,-0.78
2019-04-18,21.88,19.49,21.99,19.43,3690000.0,12.26
2019-04-19,24.32,21.88,24.7,21.17,4250000.0,11.15
2019-04-20,24.89,24.32,25.49,23.79,3540000.0,2.33
2019-04-21,24.03,24.89,24.89,22.49,3310000.0,-3.44
2019-04-22,23.78,24.03,24.61,23.18,3010000.0,-1.03
2019-04-23,22.55,23.78,24.6,22.48,2880000.0,-5.19
2019-04-24,23.01,22.55,23.11,20.97,2960000.0,2.04
2019-04-25,22.48,23.01,23.44,21.61,3120000.0,-2.3
2019-04-26,23.06,22.48,23.78,21.68,3270000.0,2.57
2019-04-27,22.42,23.06,23.12,22.39,2990000.0,-2.76
2019-04-28,23.01,22.42,23.21,22.42,3020000.0,2.64
2019-04-29,21.67,23.01,23.08,21.34,2390000.0,-5.82
2019-04-30,22.04,21.67,22.3,21.34,2200000.0,1.71
2019-05-01,21.88,22.04,22.1,21.48,2069999.9999999998,-0.74
2019-05-02,23.61,21.88,24.09,21.75,2440000.0,7.91
2019-05-03,23.7,23.61,23.97,23.02,2230000.0,0.4
2019-05-04,22.9,23.7,23.79,22.31,1900000.0,-3.41
2019-05-05,22.98,22.9,23.17,22.66,1790000.0,0.39
2019-05-06,22.18,22.98,22.99,21.47,1770000.0,-3.49
2019-05-07,20.66,22.19,22.45,20.3,1810000.0,-6.86
2019-05-08,20.67,20.66,21.4,19.6,2740000.0,0.03
2019-05-09,18.82,20.67,20.96,18.58,2330000.0,-8.92
2019-05-10,19.62,18.85,19.99,18.33,2430000.0,4.24
2019-05-11,20.85,19.62,22.0,18.89,3750000.0,6.25
2019-05-12,20.96,20.85,21.49,20.13,3230000.0,0.53
2019-05-13,23.5,20.96,23.99,20.74,4570000.0,12.13
2019-05-14,23.64,23.5,24.49,22.62,3820000.0,0.6
2019-05-15,26.82,23.64,27.4,23.46,3430000.0,13.45
2019-05-16,26.29,26.82,27.74,25.08,4200000.0,-1.98
2019-05-17,25.8,26.29,26.65,23.4,3430000.0,-1.87
2019-05-18,28.87,25.8,29.1,25.13,4320000.0,11.89
2019-05-19,29.17,28.87,29.84,27.62,4440000.0,1.05
2019-05-20,29.27,29.17,29.3,27.6,3980000.0,0.33
2019-05-21,32.41,29.27,32.7,28.06,4710000.0,10.75
2019-05-22,31.05,32.41,32.41,30.69,3800000.0,-4.2
2019-05-23,31.42,30.67,32.23,30.2,3790000.0,1.2
2019-05-24,34.1,31.42,34.7,31.21,4530000.0,8.53
2019-05-25,35.12,34.1,35.47,33.65,4179999.9999999995,2.97
2019-05-26,33.27,35.07,35.07,32.37,3850000.0,-5.27
2019-05-27,33.46,33.27,35.08,32.76,3940000.0,0.58
2019-05-28,33.12,33.46,34.49,32.5,3590000.0,-1.02
2019-05-29,33.62,33.12,33.87,30.93,3640000.0,1.5
2019-05-30,31.63,33.62,34.95,30.38,3800000.0,-5.9
2019-05-31,32.93,31.63,32.96,30.61,3630000.0,4.11
2019-06-01,33.3,32.92,34.32,32.53,3650000.0,1.13
2019-06-02,33.16,33.3,33.75,32.69,3130000.0,-0.43
2019-06-03,30.87,33.16,33.16,30.51,2850000.0,-6.91
2019-06-04,29.2,30.87,31.45,28.73,2880000.0,-5.41
2019-06-05,30.85,29.2,31.18,29.01,3350000.0,5.66
2019-06-06,31.15,30.85,31.99,29.75,2990000.0,0.99
2019-06-07,31.43,31.16,31.96,30.95,2760000.0,0.88
2019-06-08,31.7,31.43,32.29,31.13,3230000.0,0.88
2019-06-09,30.15,31.7,31.84,29.77,2530000.0,-4.9
2019-06-10,31.99,30.15,32.0,29.75,6260000.0,6.09
2019-06-11,31.89,31.99,32.02,31.0,4840000.0,-0.32
2019-06-12,34.84,31.88,34.96,31.79,6400000.0,9.28
2019-06-13,35.2,34.85,36.25,34.18,6020000.0,1.03
2019-06-14,32.42,35.2,35.25,29.93,7610000.0,-7.9
2019-06-15,32.71,32.42,33.91,31.73,5370000.0,0.89
2019-06-16,32.2,32.71,33.21,31.78,4300000.0,-1.56
2019-06-17,33.78,32.19,34.3,32.19,7320000.0,4.91
2019-06-18,34.5,33.78,35.05,33.69,8080000.0,2.15
2019-06-19,35.12,34.5,35.63,34.33,8710000.0,1.79
2019-06-20,36.78,35.11,36.92,34.34,9540000.0,4.73
2019-06-21,38.65,36.78,38.82,36.24,5410000.0,5.08
2019-06-22,37.96,38.64,39.54,37.45,5410000.0,-1.79
2019-06-23,37.25,37.97,38.46,37.23,4670000.0,-1.87
2019-06-24,37.43,37.25,37.8,36.05,4410000.0,0.5
2019-06-25,36.08,37.4,37.5,35.74,3350000.0,-3.63
2019-06-26,36.02,36.08,37.94,34.52,4450000.0,-0.15
2019-06-27,34.42,36.02,36.28,33.28,3890000.0,-4.44
2019-06-28,34.61,34.42,35.27,33.86,3350000.0,0.56
2019-06-29,35.49,34.6,35.77,33.31,4059999.9999999995,2.52
2019-06-30,32.11,35.49,35.51,32.05,3150000.0,-9.5
2019-07-01,33.27,32.12,34.01,31.44,2820000.0,3.61
2019-07-02,31.97,33.27,33.81,30.59,3020000.0,-3.94
2019-07-03,32.48,31.96,33.06,31.66,2930000.0,1.61
2019-07-04,33.07,32.48,34.36,32.19,3340000.0,1.83
2019-07-05,32.6,33.07,33.64,32.42,2380000.0,-1.44
2019-07-06,32.61,32.61,33.18,32.53,1910000.0,0.04
2019-07-07,32.97,32.61,33.37,32.47,2049999.9999999998,1.11
2019-07-08,33.4,32.97,34.24,32.8,2350000.0,1.3
2019-07-09,32.52,33.4,33.91,32.28,1920000.0,-2.64
2019-07-10,31.22,32.51,32.94,30.62,2410000.0,-4.01
2019-07-11,29.43,31.24,31.78,28.37,2580000.0,-5.73
2019-07-12,31.88,29.43,32.59,29.03,4380000.0,8.32
2019-07-13,31.46,31.88,32.5,30.25,2670000.0,-1.31
2019-07-14,28.5,31.47,31.52,28.35,3180000.0,-9.43
2019-07-15,28.58,28.51,28.68,26.38,4390000.0,0.27
2019-07-16,25.06,28.58,29.52,24.95,5460000.0,-12.3
2019-07-17,27.61,25.06,28.09,24.18,8150000.0,10.16
2019-07-18,28.91,27.64,29.51,26.8,9110000.0,4.73
2019-07-19,28.99,28.91,29.92,28.33,5860000.0,0.27
2019-07-20,31.07,28.98,31.45,28.9,4340000.0,7.19
2019-07-21,30.42,31.07,31.52,29.31,3320000.0,-2.11
2019-07-22,30.84,30.42,32.54,29.79,5160000.0,1.37
2019-07-23,29.46,30.83,30.87,29.02,4040000.0,-4.47
2019-07-24,28.88,29.46,29.48,27.81,3580000.0,-1.95
2019-07-25,28.92,28.87,29.68,28.52,3350000.0,0.13
2019-07-26,28.88,28.93,29.03,28.21,2970000.0,-0.15
2019-07-27,27.7,28.88,29.42,27.27,2410000.0,-4.09
2019-07-28,27.72,27.71,27.86,26.66,2170000.0,0.08
2019-07-29,27.03,27.73,27.99,26.86,1800000.0,-2.49
2019-07-30,26.94,27.03,27.12,26.23,1870000.0,-0.32
2019-07-31,27.73,26.95,27.81,26.79,3050000.0,2.92
2019-08-01,28.69,27.73,28.77,27.46,3550000.0,3.45
2019-08-02,28.1,28.7,28.73,27.57,2480000.0,-2.04
2019-08-03,27.74,28.1,28.33,27.53,1940000.0,-1.3
2019-08-04,27.38,27.74,27.8,27.13,1720000.0,-1.3
2019-08-05,27.97,27.38,28.32,27.35,1990000.0,2.18
2019-08-06,27.65,27.97,28.31,27.35,2400000.0,-1.16
2019-08-07,29.65,27.65,29.97,27.34,3910000.0,7.24
2019-08-08,31.2,29.65,31.78,29.19,5010000.0,5.21
2019-08-09,29.82,31.19,31.48,29.66,2740000.0,-4.41
2019-08-10,29.6,29.79,29.97,29.08,3170000.0,-0.73
2019-08-11,30.26,29.63,30.38,29.48,3420000.0,2.22
2019-08-12,30.18,30.26,30.55,29.84,3480000.0,-0.25
2019-08-13,29.44,30.17,30.41,29.21,2940000.0,-2.45
2019-08-14,27.0,29.43,29.45,26.85,2900000.0,-8.31
2019-08-15,28.1,27.0,28.2,27.0,3610000.0,4.09
2019-08-16,27.5,28.1,28.1,26.85,2990000.0,-2.13
2019-08-17,27.45,27.5,27.9,27.07,2710000.0,-0.18
2019-08-18,27.91,27.45,28.16,27.11,2980000.0,1.65
2019-08-19,28.78,27.9,29.2,27.73,3380000.0,3.11
2019-08-20,27.99,28.77,28.81,27.8,2480000.0,-2.72
2019-08-21,26.95,28.0,28.04,26.42,2180000.0,-3.71
2019-08-22,27.02,26.95,27.32,26.31,2120000.0,0.25
2019-08-23,27.03,27.02,27.32,26.87,2200000.0,0.02
2019-08-24,26.44,27.03,27.03,26.09,1730000.0,-2.16
2019-08-25,26.08,26.44,26.48,25.67,1920000.0,-1.39
2019-08-26,26.12,26.08,27.18,25.79,3310000.0,0.16
2019-08-27,25.59,26.12,26.13,24.72,2490000.0,-2.02
2019-08-28,23.42,25.6,25.99,23.32,2570000.0,-8.5
2019-08-29,21.84,23.42,23.42,21.4,2880000.0,-6.74
2019-08-30,22.17,21.84,22.62,21.59,3210000.0,1.53
2019-08-31,21.22,22.19,22.42,21.17,2500000.0,-4.27
2019-09-01,21.54,21.22,21.83,21.16,2760000.0,1.48
2019-09-02,22.77,21.55,22.88,21.2,3510000.0,5.72
2019-09-03,22.5,22.77,22.93,22.33,2490000.0,-1.17
2019-09-04,21.83,22.51,22.74,21.63,2029999.9999999998,-3.02
2019-09-05,22.76,21.83,23.58,21.6,3800000.0,4.3
2019-09-06,22.08,22.76,23.44,21.82,3440000.0,-2.99
2019-09-07,22.48,22.08,22.75,21.95,2940000.0,1.81
2019-09-08,22.59,22.48,22.83,22.29,2440000.0,0.45
2019-09-09,22.33,22.61,22.64,21.99,2029999.9999999998,-1.13
2019-09-10,22.07,22.35,22.55,21.65,1810000.0,-1.14
2019-09-11,20.97,22.08,22.26,20.78,2080000.0,-4.99
2019-09-12,20.92,20.97,21.13,19.96,3080000.0,-0.25
2019-09-13,20.93,20.92,21.27,20.64,2640000.0,0.0
2019-09-14,21.1,20.93,21.27,20.88,2470000.0,0.85
2019-09-15,20.6,21.1,21.2,20.6,2330000.0,-2.38
2019-09-16,20.46,20.6,20.97,20.19,2100000.0,-0.67
2019-09-17,21.08,20.49,21.5,20.29,3270000.0,3.01
2019-09-18,22.22,21.08,23.16,21.03,5510000.0,5.38
2019-09-19,21.61,22.21,22.46,20.53,2870000.0,-2.72
2019-09-20,21.4,21.61,21.69,21.1,2700000.0,-0.97
2019-09-21,21.14,21.4,21.56,21.03,2280000.0,-1.22
2019-09-22,20.55,21.15,21.17,20.32,2069999.9999999998,-2.78
2019-09-23,19.59,20.55,20.56,19.45,2190000.0,-4.71
2019-09-24,16.01,19.59,19.75,15.94,4670000.0,-18.23
2019-09-25,16.25,16.01,22.8,15.42,3250000.0,1.46
2019-09-26,15.41,16.25,16.65,14.65,3290000.0,-5.15
2019-09-27,15.65,15.41,15.74,14.82,2630000.0,1.52
2019-09-28,15.75,15.65,15.85,15.35,2270000.0,0.65
2019-09-29,15.27,15.75,15.81,14.95,2020000.0,-3.03
2019-09-30,15.84,15.27,15.85,14.79,2310000.0,3.73
2019-10-01,15.85,15.84,16.17,15.66,2400000.0,0.06
2019-10-02,15.91,15.85,15.94,15.58,1940000.0,0.36
2019-10-03,15.7,15.91,15.97,15.44,2340000.0,-1.33
2019-10-04,15.65,15.68,15.86,15.42,2520000.0,-0.32
2019-10-05,15.71,15.65,15.8,15.46,2570000.0,0.44
2019-10-06,15.36,15.72,15.75,15.22,2420000.0,-2.24
2019-10-07,16.05,15.36,16.14,15.22,2970000.0,4.45
2019-10-08,16.04,16.05,16.34,15.82,2650000.0,0.0
2019-10-09,17.71,16.04,17.96,15.93,6260000.0,10.38
2019-10-10,17.53,17.71,17.89,17.07,4710000.0,-0.99
2019-10-11,16.6,17.53,17.65,16.56,4200000.0,-5.31
2019-10-12,17.2,16.6,17.42,16.55,4700000.0,3.6
2019-10-13,18.21,17.2,18.71,17.12,5150000.0,5.86
2019-10-14,18.43,18.21,18.61,17.86,4380000.0,1.25
2019-10-15,18.44,18.43,19.13,18.12,7090000.0,0.05
2019-10-16,17.76,18.44,18.58,17.44,4430000.0,-3.7
2019-10-17,18.5,17.76,18.77,17.59,4880000.0,4.17
2019-10-18,18.2,18.51,18.74,17.71,3840000.0,-1.62
2019-10-19,18.17,18.2,18.42,17.86,3640000.0,-0.19
2019-10-20,18.47,18.17,18.57,17.75,4200000.0,1.69
2019-10-21,18.25,18.47,18.47,17.94,3580000.0,-1.2
2019-10-22,18.19,18.25,18.76,18.08,4500000.0,-0.32
2019-10-23,16.72,18.2,18.21,16.28,4110000.0000000005,-8.07
2019-10-24,16.9,16.73,17.01,15.65,3580000.0,1.06
2019-10-25,18.6,16.9,19.02,15.68,6620000.0,10.05
2019-10-26,18.93,18.6,19.66,18.06,5380000.0,1.77
2019-10-27,19.3,18.93,19.61,18.52,5450000.0,1.96
2019-10-28,19.9,19.29,21.09,19.27,6620000.0,3.09
2019-10-29,20.66,19.89,21.14,19.8,5840000.0,3.83
2019-10-30,19.9,20.66,20.75,19.07,4380000.0,-3.68
2019-10-31,19.85,19.9,20.25,19.3,4370000.0,-0.27
2019-11-01,19.9,19.85,19.98,19.62,3070000.0,0.26
2019-11-02,20.19,19.9,20.3,18.92,5220000.0,1.48
2019-11-03,20.16,20.19,20.38,19.85,4640000.0,-0.15
2019-11-04,20.62,20.16,20.86,20.06,4920000.0,2.24
2019-11-05,20.62,20.62,20.86,20.34,4090000.0,0.0
2019-11-06,20.65,20.62,20.88,20.35,3930000.0,0.14
2019-11-07,20.4,20.65,20.77,19.96,3310000.0,-1.2
2019-11-08,19.71,20.39,20.48,19.39,3020000.0,-3.37
2019-11-09,19.76,19.71,20.0,19.56,2710000.0,0.23
2019-11-10,20.42,19.76,20.57,19.72,3750000.0,3.36
2019-11-11,20.11,20.42,20.6,19.81,2980000.0,-1.51
2019-11-12,20.89,20.11,20.89,20.06,3300000.0,3.89
2019-11-13,21.31,20.89,21.65,20.66,3760000.0,2.0
2019-11-14,21.21,21.3,21.54,20.88,3430000.0,-0.46
2019-11-15,20.31,21.21,21.23,20.07,3780000.0,-4.28
2019-11-16,20.1,20.3,20.61,19.85,3540000.0,-0.99
2019-11-17,20.16,20.1,20.33,19.78,3890000.0,0.28
2019-11-18,19.1,20.16,20.16,18.85,3900000.0,-5.27
2019-11-19,18.48,19.1,19.39,18.25,3630000.0,-3.25
2019-11-20,18.02,18.49,18.7,17.39,3810000.0,-2.46
2019-11-21,16.81,18.02,21.68,16.64,4520000.0,-6.71
2019-11-22,15.58,16.81,16.81,14.56,8330000.0,-7.31
2019-11-23,16.29,15.58,16.39,15.13,5600000.0,4.54
2019-11-24,15.21,16.29,16.52,15.12,5430000.0,-6.65
2019-11-25,15.3,15.2,15.87,14.15,7030000.0,0.6
2019-11-26,15.47,15.28,15.98,15.16,4690000.0,1.16
2019-11-27,16.03,15.48,16.16,14.89,5800000.0,3.58
2019-11-28,15.52,16.03,16.12,15.45,4280000.0,-3.17
2019-11-29,16.14,15.52,16.26,15.46,5540000.0,4.02
2019-11-30,15.68,16.14,16.19,15.42,4950000.0,-2.89
2019-12-01,15.53,15.67,15.69,15.01,4120000.0,-0.93
2019-12-02,15.21,15.53,15.7,15.14,3980000.0,-2.06
2019-12-03,15.32,15.21,15.53,15.13,4820000.0,0.72
2019-12-04,15.16,15.32,15.71,14.97,5440000.0,-1.03
2019-12-05,15.67,15.16,15.74,14.93,5720000.0,3.35
2019-12-06,15.7,15.67,15.79,15.35,5470000.0,0.17
2019-12-07,15.63,15.69,15.84,15.56,5690000.0,-0.45
2019-12-08,15.64,15.63,15.86,15.43,5350000.0,0.08
2019-12-09,15.44,15.64,15.91,15.29,4780000.0,-1.26
2019-12-10,15.02,15.48,15.49,14.74,4430000.0,-2.75
2019-12-11,14.86,15.01,15.12,14.68,3930000.0,-1.07
2019-12-12,14.83,14.86,14.94,14.57,3710000.0,-0.2
2019-12-13,14.91,14.83,15.04,14.77,4280000.0,0.54
2019-12-14,14.53,14.91,15.04,14.35,4200000.0,-2.5
2019-12-15,14.55,14.53,14.65,14.33,3900000.0,0.09
2019-12-16,13.61,14.55,14.58,13.47,4790000.0,-6.47
2019-12-17,12.37,13.61,13.65,12.15,5680000.0,-9.05
2019-12-18,13.59,12.37,13.68,12.23,6650000.0,9.79
2019-12-19,13.35,13.59,13.76,12.95,4790000.0,-1.74
2019-12-20,13.56,13.36,13.57,13.12,5730000.0,1.56
2019-12-21,13.34,13.53,13.57,13.3,5860000.0,-1.62
2019-12-22,13.81,13.34,13.84,13.3,5810000.0,3.55
2019-12-23,13.35,13.81,14.0,13.25,4510000.0,-3.36
2019-12-24,13.37,13.35,13.65,13.28,4900000.0,0.16
2019-12-25,13.04,13.37,13.43,12.95,4290000.0,-2.43
2019-12-26,13.19,13.04,13.59,13.02,4590000.0,1.14
2019-12-27,13.3,13.19,13.34,13.0,4770000.0,0.83
2019-12-28,13.71,13.3,13.78,13.27,5650000.0,3.04
2019-12-29,14.11,13.71,14.2,13.61,6460000.0,2.97
2019-12-30,13.89,14.12,14.42,13.81,4790000.0,-1.62
2019-12-31,13.73,13.88,14.07,13.66,4230000.0,-1.12
2020-01-01,13.7,13.73,13.88,13.65,4610000.0,-0.25
2020-01-02,13.03,13.7,13.73,12.99,4490000.0,-4.85
2020-01-03,13.65,13.02,13.98,13.01,4840000.0,4.72
2020-01-04,13.85,13.65,13.89,13.53,4880000.0,1.49
2020-01-05,14.07,13.85,14.37,13.83,5180000.0,1.58
2020-01-06,14.96,14.08,15.01,14.04,5530000.0,6.31
2020-01-07,15.02,14.96,15.17,14.48,4880000.0,0.44
2020-01-08,14.54,15.03,15.32,14.23,4560000.0,-3.22
2020-01-09,14.4,14.54,14.62,14.23,3910000.0,-0.98
2020-01-10,15.06,14.4,15.1,13.76,4960000.0,4.64
2020-01-11,14.94,15.06,15.34,14.75,4800000.0,-0.79
2020-01-12,15.33,14.94,15.46,14.82,5920000.0,2.58
2020-01-13,15.17,15.34,15.36,14.93,5710000.0,-1.05
2020-01-14,16.65,15.18,16.89,15.17,7280000.0,9.77
2020-01-15,17.62,16.65,18.14,16.14,8410000.0,5.8
2020-01-16,17.04,17.62,17.7,16.35,5680000.0,-3.28
2020-01-17,18.07,17.04,18.43,17.03,7330000.0,6.04
2020-01-18,17.81,18.08,18.35,17.45,5400000.0,-1.46
2020-01-19,17.36,17.81,18.45,16.73,6200000.0,-2.5
2020-01-20,17.31,17.36,17.56,16.81,5620000.0,-0.32
2020-01-21,18.09,17.31,18.19,17.21,6570000.0,4.5
2020-01-22,17.8,18.08,18.71,17.56,5180000.0,-1.61
2020-01-23,17.04,17.79,17.83,16.75,5150000.0,-4.26
2020-01-24,17.05,17.03,17.43,16.44,4710000.0,0.07
2020-01-25,16.96,17.07,17.11,16.61,4870000.0,-0.55
2020-01-26,17.46,16.96,17.52,16.82,5910000.0,2.94
2020-01-27,17.64,17.46,17.86,17.21,5110000.0,1.05
2020-01-28,17.99,17.64,18.13,17.46,6030000.0,2.01
2020-01-29,17.9,18.03,18.41,17.82,4770000.0,-0.51
2020-01-30,18.53,17.9,18.68,17.7,5600000.0,3.54
2020-01-31,18.2,18.53,18.83,17.82,5400000.0,-1.79
2020-02-01,18.24,18.22,18.58,18.04,5520000.0,0.2
2020-02-02,18.41,18.24,18.75,17.86,5580000.0,0.95
2020-02-03,18.46,18.41,18.84,18.19,4900000.0,0.27
2020-02-04,18.17,18.46,18.61,18.17,4610000.0,-1.57
2020-02-05,19.25,18.17,19.44,16.71,6100000.0,5.94
2020-02-06,20.62,19.25,20.78,19.03,7500000.0,7.11
2020-02-07,22.03,20.62,22.51,20.47,9060000.0,6.83
2020-02-08,21.76,22.03,22.16,20.91,7000000.0,-1.21
2020-02-09,24.28,21.76,24.34,21.02,9150000.0,11.57
2020-02-10,25.14,24.27,25.72,23.3,12230000.0,3.57
2020-02-11,25.68,25.14,25.77,24.15,9660000.0,2.15
2020-02-12,26.43,25.68,26.95,25.33,7070000.0,2.92
2020-02-13,25.53,26.43,27.2,24.66,6650000.0,-3.41
2020-02-14,26.32,25.48,26.55,25.04,6460000.0,3.09
2020-02-15,24.28,26.32,26.5,23.55,6710000.0,-7.77
2020-02-16,23.4,24.28,25.3,21.82,6980000.0,-3.62
2020-02-17,23.45,23.4,23.63,21.57,6180000.0,0.22
2020-02-18,24.04,23.46,24.5,22.8,5860000.0,2.51
